1.006000000000000000e+04 1.891859178657277762e-01
1.006100000000000000e+04 1.886391377562892657e-01
1.006200000000000000e+04 1.880923576468507274e-01
1.006300000000000000e+04 1.875455775374122169e-01
1.006400000000000000e+04 1.869987974279737064e-01
1.006500000000000000e+04 1.864520173185351681e-01
1.006600000000000000e+04 1.859052372090966576e-01
1.006700000000000000e+04 1.853584570996581471e-01
1.006800000000000000e+04 1.848116769902196366e-01
1.006900000000000000e+04 1.842648968807810983e-01
1.007000000000000000e+04 1.837181167713425878e-01
1.007100000000000000e+04 1.830619806400163863e-01
1.007200000000000000e+04 1.824058445086901570e-01
1.007300000000000000e+04 1.817497083773639277e-01
1.007400000000000000e+04 1.810935722460376984e-01
1.007500000000000000e+04 1.804374361147114691e-01
1.007600000000000000e+04 1.797812999833852399e-01
1.007700000000000000e+04 1.791251638520590383e-01
1.007800000000000000e+04 1.784690277207328091e-01
1.007900000000000000e+04 1.778128915894065798e-01
1.008000000000000000e+04 1.771567554580803505e-01
1.008100000000000000e+04 1.766099753486418400e-01
1.008200000000000000e+04 1.760631952392033017e-01
1.008300000000000000e+04 1.755164151297647912e-01
1.008400000000000000e+04 1.749696350203262807e-01
1.008500000000000000e+04 1.744228549108877702e-01
1.008600000000000000e+04 1.738760748014492319e-01
1.008700000000000000e+04 1.733292946920107214e-01
1.008800000000000000e+04 1.727825145825722108e-01
1.008900000000000000e+04 1.722357344731336726e-01
1.009000000000000000e+04 1.716889543636951621e-01
1.009100000000000000e+04 1.711421742542566515e-01
1.009200000000000000e+04 1.705953941448181133e-01
1.009300000000000000e+04 1.700486140353796027e-01
1.009400000000000000e+04 1.695018339259410922e-01
1.009500000000000000e+04 1.689550538165025539e-01
1.009600000000000000e+04 1.684082737070640434e-01
1.009700000000000000e+04 1.678614935976255329e-01
1.009800000000000000e+04 1.673147134881869946e-01
1.009900000000000000e+04 1.667679333787484841e-01
1.010000000000000000e+04 1.662211532693099736e-01
1.010100000000000000e+04 1.656743731598714353e-01
1.010200000000000000e+04 1.651275930504329248e-01
1.010300000000000000e+04 1.645808129409943865e-01
1.010400000000000000e+04 1.640340328315558760e-01
1.010500000000000000e+04 1.634872527221173655e-01
1.010600000000000000e+04 1.629404726126788272e-01
1.010700000000000000e+04 1.623936925032403167e-01
1.010800000000000000e+04 1.618469123938017784e-01
1.010900000000000000e+04 1.613001322843632679e-01
1.011000000000000000e+04 1.607533521749247574e-01
1.011100000000000000e+04 1.600972160435985281e-01
1.011200000000000000e+04 1.594410799122722988e-01
1.011300000000000000e+04 1.587849437809460695e-01
1.011400000000000000e+04 1.581288076496198680e-01
1.011500000000000000e+04 1.574726715182936387e-01
1.011600000000000000e+04 1.568165353869674095e-01
1.011700000000000000e+04 1.561603992556411802e-01
1.011800000000000000e+04 1.555042631243149509e-01
1.011900000000000000e+04 1.548481269929887494e-01
1.012000000000000000e+04 1.541919908616625201e-01
1.012100000000000000e+04 1.536452107522240096e-01
1.012200000000000000e+04 1.530984306427854713e-01
1.012300000000000000e+04 1.525516505333469608e-01
1.012400000000000000e+04 1.520048704239084503e-01
1.012500000000000000e+04 1.514580903144699398e-01
1.012600000000000000e+04 1.509113102050314015e-01
1.012700000000000000e+04 1.503645300955928910e-01
1.012800000000000000e+04 1.498177499861543804e-01
1.012900000000000000e+04 1.492709698767158699e-01
1.013000000000000000e+04 1.487241897672773316e-01
1.013100000000000000e+04 1.481774096578388211e-01
1.013200000000000000e+04 1.476306295484003106e-01
1.013300000000000000e+04 1.470838494389617723e-01
1.013400000000000000e+04 1.465370693295232618e-01
1.013500000000000000e+04 1.459902892200847513e-01
1.013600000000000000e+04 1.454435091106462130e-01
1.013700000000000000e+04 1.448967290012077025e-01
1.013800000000000000e+04 1.443499488917691642e-01
1.013900000000000000e+04 1.438031687823306537e-01
1.014000000000000000e+04 1.432563886728921432e-01
1.014100000000000000e+04 1.428189645853413237e-01
1.014200000000000000e+04 1.423815404977905041e-01
1.014300000000000000e+04 1.419441164102396846e-01
1.014400000000000000e+04 1.415066923226888651e-01
1.014500000000000000e+04 1.410692682351380733e-01
1.014600000000000000e+04 1.406318441475872261e-01
1.014700000000000000e+04 1.401944200600364343e-01
1.014800000000000000e+04 1.397569959724856148e-01
1.014900000000000000e+04 1.393195718849347953e-01
1.015000000000000000e+04 1.388821477973839758e-01
1.015100000000000000e+04 1.385540797317208750e-01
1.015200000000000000e+04 1.382260116660577465e-01
1.015300000000000000e+04 1.378979436003946457e-01
1.015400000000000000e+04 1.375698755347315450e-01
1.015500000000000000e+04 1.372418074690684164e-01
1.015600000000000000e+04 1.369137394034053157e-01
1.015700000000000000e+04 1.365856713377421872e-01
1.015800000000000000e+04 1.362576032720790864e-01
1.015900000000000000e+04 1.359295352064159856e-01
1.016000000000000000e+04 1.356014671407528571e-01
1.016100000000000000e+04 1.351640430532020376e-01
1.016200000000000000e+04 1.347266189656512181e-01
1.016300000000000000e+04 1.342891948781004263e-01
1.016400000000000000e+04 1.338517707905496068e-01
1.016500000000000000e+04 1.334143467029987873e-01
1.016600000000000000e+04 1.329769226154479678e-01
1.016700000000000000e+04 1.325394985278971483e-01
1.016800000000000000e+04 1.321020744403463565e-01
1.016900000000000000e+04 1.316646503527955092e-01
1.017000000000000000e+04 1.312272262652447175e-01
1.017100000000000000e+04 1.307898021776938979e-01
1.017200000000000000e+04 1.303523780901430784e-01
1.017300000000000000e+04 1.299149540025922589e-01
1.017400000000000000e+04 1.294775299150414394e-01
1.017500000000000000e+04 1.290401058274906476e-01
1.017600000000000000e+04 1.286026817399398003e-01
1.017700000000000000e+04 1.281652576523890086e-01
1.017800000000000000e+04 1.277278335648381891e-01
1.017900000000000000e+04 1.272904094772873695e-01
1.018000000000000000e+04 1.268529853897365500e-01
1.018100000000000000e+04 1.263062052802980395e-01
1.018200000000000000e+04 1.257594251708595290e-01
1.018300000000000000e+04 1.252126450614209907e-01
1.018400000000000000e+04 1.246658649519824663e-01
1.018500000000000000e+04 1.241190848425439558e-01
1.018600000000000000e+04 1.235723047331054314e-01
1.018700000000000000e+04 1.230255246236669070e-01
1.018800000000000000e+04 1.224787445142283826e-01
1.018900000000000000e+04 1.219319644047898721e-01
1.019000000000000000e+04 1.213851842953513477e-01
1.019100000000000000e+04 1.208384041859128233e-01
1.019200000000000000e+04 1.202916240764743128e-01
1.019300000000000000e+04 1.197448439670357884e-01
1.019400000000000000e+04 1.191980638575972778e-01
1.019500000000000000e+04 1.186512837481587535e-01
1.019600000000000000e+04 1.181045036387202291e-01
1.019700000000000000e+04 1.175577235292817185e-01
1.019800000000000000e+04 1.170109434198431941e-01
1.019900000000000000e+04 1.164641633104046836e-01
1.020000000000000000e+04 1.159173832009661592e-01
1.020100000000000000e+04 1.154799591134153536e-01
1.020200000000000000e+04 1.150425350258645202e-01
1.020300000000000000e+04 1.146051109383137145e-01
1.020400000000000000e+04 1.141676868507628811e-01
1.020500000000000000e+04 1.137302627632120755e-01
1.020600000000000000e+04 1.132928386756612560e-01
1.020700000000000000e+04 1.128554145881104365e-01
1.020800000000000000e+04 1.124179905005596170e-01
1.020900000000000000e+04 1.119805664130087974e-01
1.021000000000000000e+04 1.115431423254579779e-01
1.021100000000000000e+04 1.109963622160194813e-01
1.021200000000000000e+04 1.104495821065809430e-01
1.021300000000000000e+04 1.099028019971424186e-01
1.021400000000000000e+04 1.093560218877039220e-01
1.021500000000000000e+04 1.088092417782654114e-01
1.021600000000000000e+04 1.082624616688268870e-01
1.021700000000000000e+04 1.077156815593883488e-01
1.021800000000000000e+04 1.071689014499498521e-01
1.021900000000000000e+04 1.066221213405113416e-01
1.022000000000000000e+04 1.060753412310728172e-01
1.022100000000000000e+04 1.057472731654097026e-01
1.022200000000000000e+04 1.054192050997465879e-01
1.022300000000000000e+04 1.050911370340834733e-01
1.022400000000000000e+04 1.047630689684203725e-01
1.022500000000000000e+04 1.044350009027572579e-01
1.022600000000000000e+04 1.041069328370941433e-01
1.022700000000000000e+04 1.037788647714310286e-01
1.022800000000000000e+04 1.034507967057679140e-01
1.022900000000000000e+04 1.031227286401047993e-01
1.023000000000000000e+04 1.027946605744416986e-01
1.023100000000000000e+04 1.024665925087785839e-01
1.023200000000000000e+04 1.021385244431154693e-01
1.023300000000000000e+04 1.018104563774523547e-01
1.023400000000000000e+04 1.014823883117892400e-01
1.023500000000000000e+04 1.011543202461261393e-01
1.023600000000000000e+04 1.008262521804630246e-01
1.023700000000000000e+04 1.004981841147999100e-01
1.023800000000000000e+04 1.001701160491367953e-01
1.023900000000000000e+04 9.984204798347368071e-02
1.024000000000000000e+04 9.951397991781057994e-02
1.024100000000000000e+04 9.918591185214746531e-02
1.024200000000000000e+04 9.885784378648435067e-02
1.024300000000000000e+04 9.852977572082123603e-02
1.024400000000000000e+04 9.820170765515812139e-02
1.024500000000000000e+04 9.787363958949500675e-02
1.024600000000000000e+04 9.754557152383190599e-02
1.024700000000000000e+04 9.721750345816879135e-02
1.024800000000000000e+04 9.688943539250567671e-02
1.024900000000000000e+04 9.656136732684256208e-02
1.025000000000000000e+04 9.623329926117944744e-02
1.025100000000000000e+04 9.579587517362864180e-02
1.025200000000000000e+04 9.535845108607780840e-02
1.025300000000000000e+04 9.492102699852700276e-02
1.025400000000000000e+04 9.448360291097619712e-02
1.025500000000000000e+04 9.404617882342536372e-02
1.025600000000000000e+04 9.360875473587455808e-02
1.025700000000000000e+04 9.317133064832375244e-02
1.025800000000000000e+04 9.273390656077293293e-02
1.025900000000000000e+04 9.229648247322211341e-02
1.026000000000000000e+04 9.185905838567129389e-02
1.026100000000000000e+04 9.153099032000819313e-02
1.026200000000000000e+04 9.120292225434507849e-02
1.026300000000000000e+04 9.087485418868196385e-02
1.026400000000000000e+04 9.054678612301884921e-02
1.026500000000000000e+04 9.021871805735573457e-02
1.026600000000000000e+04 8.989064999169261994e-02
1.026700000000000000e+04 8.956258192602951917e-02
1.026800000000000000e+04 8.923451386036640454e-02
1.026900000000000000e+04 8.890644579470328990e-02
1.027000000000000000e+04 8.857837772904017526e-02
1.027100000000000000e+04 8.825030966337706062e-02
1.027200000000000000e+04 8.792224159771395986e-02
1.027300000000000000e+04 8.759417353205084522e-02
1.027400000000000000e+04 8.726610546638773058e-02
1.027500000000000000e+04 8.693803740072461594e-02
1.027600000000000000e+04 8.660996933506150131e-02
1.027700000000000000e+04 8.628190126939838667e-02
1.027800000000000000e+04 8.595383320373528591e-02
1.027900000000000000e+04 8.562576513807217127e-02
1.028000000000000000e+04 8.529769707240905663e-02
1.028100000000000000e+04 8.496962900674594199e-02
1.028200000000000000e+04 8.464156094108282735e-02
1.028300000000000000e+04 8.431349287541972659e-02
1.028400000000000000e+04 8.398542480975661195e-02
1.028500000000000000e+04 8.365735674409349731e-02
1.028600000000000000e+04 8.332928867843038268e-02
1.028700000000000000e+04 8.300122061276726804e-02
1.028800000000000000e+04 8.267315254710416728e-02
1.028900000000000000e+04 8.234508448144105264e-02
1.029000000000000000e+04 8.201701641577793800e-02
1.029100000000000000e+04 8.157959232822711848e-02
1.029200000000000000e+04 8.114216824067631284e-02
1.029300000000000000e+04 8.070474415312549332e-02
1.029400000000000000e+04 8.026732006557467380e-02
1.029500000000000000e+04 7.982989597802385429e-02
1.029600000000000000e+04 7.939247189047303477e-02
1.029700000000000000e+04 7.895504780292221525e-02
1.029800000000000000e+04 7.851762371537139573e-02
1.029900000000000000e+04 7.808019962782059009e-02
1.030000000000000000e+04 7.764277554026977057e-02
1.030100000000000000e+04 7.720535145271895106e-02
1.030200000000000000e+04 7.676792736516814541e-02
1.030300000000000000e+04 7.633050327761733977e-02
1.030400000000000000e+04 7.589307919006652026e-02
1.030500000000000000e+04 7.545565510251570074e-02
1.030600000000000000e+04 7.501823101496488122e-02
1.030700000000000000e+04 7.458080692741407558e-02
1.030800000000000000e+04 7.414338283986325606e-02
1.030900000000000000e+04 7.370595875231243654e-02
1.031000000000000000e+04 7.326853466476163090e-02
1.031100000000000000e+04 7.294046659909851626e-02
1.031200000000000000e+04 7.261239853343540163e-02
1.031300000000000000e+04 7.228433046777228699e-02
1.031400000000000000e+04 7.195626240210918623e-02
1.031500000000000000e+04 7.162819433644607159e-02
1.031600000000000000e+04 7.130012627078295695e-02
1.031700000000000000e+04 7.097205820511984231e-02
1.031800000000000000e+04 7.064399013945672767e-02
1.031900000000000000e+04 7.031592207379361303e-02
1.032000000000000000e+04 6.998785400813051227e-02
1.032100000000000000e+04 6.955042992057969276e-02
1.032200000000000000e+04 6.911300583302887324e-02
1.032300000000000000e+04 6.867558174547805372e-02
1.032400000000000000e+04 6.823815765792724808e-02
1.032500000000000000e+04 6.780073357037642856e-02
1.032600000000000000e+04 6.736330948282560904e-02
1.032700000000000000e+04 6.692588539527480340e-02
1.032800000000000000e+04 6.648846130772398388e-02
1.032900000000000000e+04 6.605103722017317824e-02
1.033000000000000000e+04 6.561361313262235873e-02
1.033100000000000000e+04 6.528554506695924409e-02
1.033200000000000000e+04 6.495747700129612945e-02
1.033300000000000000e+04 6.462940893563301481e-02
1.033400000000000000e+04 6.430134086996990017e-02
1.033500000000000000e+04 6.397327280430679941e-02
1.033600000000000000e+04 6.364520473864368477e-02
1.033700000000000000e+04 6.331713667298057013e-02
1.033800000000000000e+04 6.298906860731745549e-02
1.033900000000000000e+04 6.266100054165434086e-02
1.034000000000000000e+04 6.233293247599123316e-02
1.034100000000000000e+04 6.211422043221583034e-02
1.034200000000000000e+04 6.189550838844041364e-02
1.034300000000000000e+04 6.167679634466501082e-02
1.034400000000000000e+04 6.145808430088960106e-02
1.034500000000000000e+04 6.123937225711419824e-02
1.034600000000000000e+04 6.102066021333878154e-02
1.034700000000000000e+04 6.080194816956337872e-02
1.034800000000000000e+04 6.058323612578797590e-02
1.034900000000000000e+04 6.036452408201255920e-02
1.035000000000000000e+04 6.014581203823715638e-02
1.035100000000000000e+04 5.992709999446175356e-02
1.035200000000000000e+04 5.970838795068633686e-02
1.035300000000000000e+04 5.948967590691093404e-02
1.035400000000000000e+04 5.927096386313552429e-02
1.035500000000000000e+04 5.905225181936011453e-02
1.035600000000000000e+04 5.883353977558470477e-02
1.035700000000000000e+04 5.861482773180930195e-02
1.035800000000000000e+04 5.839611568803389913e-02
1.035900000000000000e+04 5.817740364425848243e-02
1.036000000000000000e+04 5.795869160048307961e-02
1.036100000000000000e+04 5.763062353481996497e-02
1.036200000000000000e+04 5.730255546915685727e-02
1.036300000000000000e+04 5.697448740349374263e-02
1.036400000000000000e+04 5.664641933783062799e-02
1.036500000000000000e+04 5.631835127216752029e-02
1.036600000000000000e+04 5.599028320650441259e-02
1.036700000000000000e+04 5.566221514084130489e-02
1.036800000000000000e+04 5.533414707517819026e-02
1.036900000000000000e+04 5.500607900951508256e-02
1.037000000000000000e+04 5.467801094385196792e-02
1.037100000000000000e+04 5.445929890007656510e-02
1.037200000000000000e+04 5.424058685630114840e-02
1.037300000000000000e+04 5.402187481252574558e-02
1.037400000000000000e+04 5.380316276875032888e-02
1.037500000000000000e+04 5.358445072497492606e-02
1.037600000000000000e+04 5.336573868119951630e-02
1.037700000000000000e+04 5.314702663742410654e-02
1.037800000000000000e+04 5.292831459364869678e-02
1.037900000000000000e+04 5.270960254987328703e-02
1.038000000000000000e+04 5.249089050609787727e-02
1.038100000000000000e+04 5.216282244043476957e-02
1.038200000000000000e+04 5.183475437477165493e-02
1.038300000000000000e+04 5.150668630910854723e-02
1.038400000000000000e+04 5.117861824344543259e-02
1.038500000000000000e+04 5.085055017778231795e-02
1.038600000000000000e+04 5.052248211211921025e-02
1.038700000000000000e+04 5.019441404645609561e-02
1.038800000000000000e+04 4.986634598079298097e-02
1.038900000000000000e+04 4.953827791512987327e-02
1.039000000000000000e+04 4.921020984946675864e-02
1.039100000000000000e+04 4.899149780569135582e-02
1.039200000000000000e+04 4.877278576191593912e-02
1.039300000000000000e+04 4.855407371814053630e-02
1.039400000000000000e+04 4.833536167436513348e-02
1.039500000000000000e+04 4.811664963058971678e-02
1.039600000000000000e+04 4.789793758681431396e-02
1.039700000000000000e+04 4.767922554303890420e-02
1.039800000000000000e+04 4.746051349926350138e-02
1.039900000000000000e+04 4.724180145548808468e-02
1.040000000000000000e+04 4.702308941171268186e-02
1.040100000000000000e+04 4.680437736793727904e-02
1.040200000000000000e+04 4.658566532416186234e-02
1.040300000000000000e+04 4.636695328038645952e-02
1.040400000000000000e+04 4.614824123661105670e-02
1.040500000000000000e+04 4.592952919283564694e-02
1.040600000000000000e+04 4.571081714906023719e-02
1.040700000000000000e+04 4.549210510528482743e-02
1.040800000000000000e+04 4.527339306150942461e-02
1.040900000000000000e+04 4.505468101773400791e-02
1.041000000000000000e+04 4.483596897395860509e-02
1.041100000000000000e+04 4.461725693018320227e-02
1.041200000000000000e+04 4.439854488640778557e-02
1.041300000000000000e+04 4.417983284263238275e-02
1.041400000000000000e+04 4.396112079885697993e-02
1.041500000000000000e+04 4.374240875508156323e-02
1.041600000000000000e+04 4.352369671130616041e-02
1.041700000000000000e+04 4.330498466753075065e-02
1.041800000000000000e+04 4.308627262375534783e-02
1.041900000000000000e+04 4.286756057997993113e-02
1.042000000000000000e+04 4.264884853620452831e-02
1.042100000000000000e+04 4.243013649242912549e-02
1.042200000000000000e+04 4.221142444865370880e-02
1.042300000000000000e+04 4.199271240487830598e-02
1.042400000000000000e+04 4.177400036110289622e-02
1.042500000000000000e+04 4.155528831732748646e-02
1.042600000000000000e+04 4.133657627355208364e-02
1.042700000000000000e+04 4.111786422977667388e-02
1.042800000000000000e+04 4.089915218600126412e-02
1.042900000000000000e+04 4.068044014222585436e-02
1.043000000000000000e+04 4.046172809845044460e-02
1.043100000000000000e+04 4.035237207656274666e-02
1.043200000000000000e+04 4.024301605467503484e-02
1.043300000000000000e+04 4.013366003278733690e-02
1.043400000000000000e+04 4.002430401089963202e-02
1.043500000000000000e+04 3.991494798901192714e-02
1.043600000000000000e+04 3.980559196712422226e-02
1.043700000000000000e+04 3.969623594523651738e-02
1.043800000000000000e+04 3.958687992334881944e-02
1.043900000000000000e+04 3.947752390146110762e-02
1.044000000000000000e+04 3.936816787957340968e-02
1.044100000000000000e+04 3.925881185768570480e-02
1.044200000000000000e+04 3.914945583579799993e-02
1.044300000000000000e+04 3.904009981391029505e-02
1.044400000000000000e+04 3.893074379202259711e-02
1.044500000000000000e+04 3.882138777013489223e-02
1.044600000000000000e+04 3.871203174824718735e-02
1.044700000000000000e+04 3.860267572635948941e-02
1.044800000000000000e+04 3.849331970447177759e-02
1.044900000000000000e+04 3.838396368258407965e-02
1.045000000000000000e+04 3.827460766069637477e-02
1.045100000000000000e+04 3.816525163880866989e-02
1.045200000000000000e+04 3.805589561692096501e-02
1.045300000000000000e+04 3.794653959503326013e-02
1.045400000000000000e+04 3.783718357314556219e-02
1.045500000000000000e+04 3.772782755125785731e-02
1.045600000000000000e+04 3.761847152937015243e-02
1.045700000000000000e+04 3.750911550748244755e-02
1.045800000000000000e+04 3.739975948559474267e-02
1.045900000000000000e+04 3.729040346370703779e-02
1.046000000000000000e+04 3.718104744181933291e-02
1.046100000000000000e+04 3.707169141993163497e-02
1.046200000000000000e+04 3.696233539804392315e-02
1.046300000000000000e+04 3.685297937615622521e-02
1.046400000000000000e+04 3.674362335426852033e-02
1.046500000000000000e+04 3.663426733238081545e-02
1.046600000000000000e+04 3.652491131049311057e-02
1.046700000000000000e+04 3.641555528860540569e-02
1.046800000000000000e+04 3.630619926671770775e-02
1.046900000000000000e+04 3.619684324483000287e-02
1.047000000000000000e+04 3.608748722294229799e-02
1.047100000000000000e+04 3.597813120105459311e-02
1.047200000000000000e+04 3.586877517916688823e-02
1.047300000000000000e+04 3.575941915727918335e-02
1.047400000000000000e+04 3.565006313539147847e-02
1.047500000000000000e+04 3.554070711350377360e-02
1.047600000000000000e+04 3.543135109161607565e-02
1.047700000000000000e+04 3.532199506972836384e-02
1.047800000000000000e+04 3.521263904784066590e-02
1.047900000000000000e+04 3.510328302595295408e-02
1.048000000000000000e+04 3.499392700406525614e-02
1.048100000000000000e+04 3.477521496028984638e-02
1.048200000000000000e+04 3.455650291651443662e-02
1.048300000000000000e+04 3.433779087273902686e-02
1.048400000000000000e+04 3.411907882896362404e-02
1.048500000000000000e+04 3.390036678518821428e-02
1.048600000000000000e+04 3.368165474141280452e-02
1.048700000000000000e+04 3.346294269763740170e-02
1.048800000000000000e+04 3.324423065386199194e-02
1.048900000000000000e+04 3.302551861008658912e-02
1.049000000000000000e+04 3.280680656631117936e-02
1.049100000000000000e+04 3.269745054442347448e-02
1.049200000000000000e+04 3.258809452253576960e-02
1.049300000000000000e+04 3.247873850064806472e-02
1.049400000000000000e+04 3.236938247876035984e-02
1.049500000000000000e+04 3.226002645687266190e-02
1.049600000000000000e+04 3.215067043498495009e-02
1.049700000000000000e+04 3.204131441309725215e-02
1.049800000000000000e+04 3.193195839120954727e-02
1.049900000000000000e+04 3.182260236932184239e-02
1.050000000000000000e+04 3.171324634743413751e-02
1.050100000000000000e+04 3.160389032554643263e-02
1.050200000000000000e+04 3.149453430365872775e-02
1.050300000000000000e+04 3.138517828177102287e-02
1.050400000000000000e+04 3.127582225988332493e-02
1.050500000000000000e+04 3.116646623799561658e-02
1.050600000000000000e+04 3.105711021610791517e-02
1.050700000000000000e+04 3.094775419422021029e-02
1.050800000000000000e+04 3.083839817233250888e-02
1.050900000000000000e+04 3.072904215044480053e-02
1.051000000000000000e+04 3.061968612855709912e-02
1.051100000000000000e+04 3.051033010666939771e-02
1.051200000000000000e+04 3.040097408478168936e-02
1.051300000000000000e+04 3.029161806289398795e-02
1.051400000000000000e+04 3.018226204100627960e-02
1.051500000000000000e+04 3.007290601911857819e-02
1.051600000000000000e+04 2.996354999723087678e-02
1.051700000000000000e+04 2.985419397534316843e-02
1.051800000000000000e+04 2.974483795345546702e-02
1.051900000000000000e+04 2.963548193156775867e-02
1.052000000000000000e+04 2.952612590968005726e-02
1.052100000000000000e+04 2.941676988779235238e-02
1.052200000000000000e+04 2.930741386590464750e-02
1.052300000000000000e+04 2.919805784401694262e-02
1.052400000000000000e+04 2.908870182212924121e-02
1.052500000000000000e+04 2.897934580024153980e-02
1.052600000000000000e+04 2.886998977835383146e-02
1.052700000000000000e+04 2.876063375646613005e-02
1.052800000000000000e+04 2.865127773457842864e-02
1.052900000000000000e+04 2.854192171269072029e-02
1.053000000000000000e+04 2.843256569080301888e-02
1.053100000000000000e+04 2.832320966891531400e-02
1.053200000000000000e+04 2.821385364702761259e-02
1.053300000000000000e+04 2.810449762513990424e-02
1.053400000000000000e+04 2.799514160325220283e-02
1.053500000000000000e+04 2.788578558136450142e-02
1.053600000000000000e+04 2.777642955947679654e-02
1.053700000000000000e+04 2.766707353758909513e-02
1.053800000000000000e+04 2.755771751570139025e-02
1.053900000000000000e+04 2.744836149381368537e-02
1.054000000000000000e+04 2.733900547192598396e-02
1.054100000000000000e+04 2.722964945003828255e-02
1.054200000000000000e+04 2.712029342815057420e-02
1.054300000000000000e+04 2.701093740626287279e-02
1.054400000000000000e+04 2.690158138437516444e-02
1.054500000000000000e+04 2.679222536248746303e-02
1.054600000000000000e+04 2.668286934059975815e-02
1.054700000000000000e+04 2.657351331871205327e-02
1.054800000000000000e+04 2.646415729682434839e-02
1.054900000000000000e+04 2.635480127493664351e-02
1.055000000000000000e+04 2.624544525304893863e-02
1.055100000000000000e+04 2.613608923116123722e-02
1.055200000000000000e+04 2.602673320927353234e-02
1.055300000000000000e+04 2.591737718738582746e-02
1.055400000000000000e+04 2.580802116549812605e-02
1.055500000000000000e+04 2.569866514361041770e-02
1.055600000000000000e+04 2.558930912172271629e-02
1.055700000000000000e+04 2.547995309983501488e-02
1.055800000000000000e+04 2.537059707794731001e-02
1.055900000000000000e+04 2.526124105605960513e-02
1.056000000000000000e+04 2.515188503417190025e-02
1.056100000000000000e+04 2.504252901228419884e-02
1.056200000000000000e+04 2.493317299039649049e-02
1.056300000000000000e+04 2.482381696850878908e-02
1.056400000000000000e+04 2.471446094662108767e-02
1.056500000000000000e+04 2.460510492473338626e-02
1.056600000000000000e+04 2.449574890284567791e-02
1.056700000000000000e+04 2.438639288095797650e-02
1.056800000000000000e+04 2.427703685907027162e-02
1.056900000000000000e+04 2.416768083718256674e-02
1.057000000000000000e+04 2.405832481529486186e-02
1.057100000000000000e+04 2.394896879340716045e-02
1.057200000000000000e+04 2.383961277151945210e-02
1.057300000000000000e+04 2.373025674963175069e-02
1.057400000000000000e+04 2.362090072774404928e-02
1.057500000000000000e+04 2.351154470585634093e-02
1.057600000000000000e+04 2.340218868396863952e-02
1.057700000000000000e+04 2.329283266208093811e-02
1.057800000000000000e+04 2.318347664019323323e-02
1.057900000000000000e+04 2.307412061830552835e-02
1.058000000000000000e+04 2.296476459641782347e-02
1.058100000000000000e+04 2.285540857453012206e-02
1.058200000000000000e+04 2.274605255264241371e-02
1.058300000000000000e+04 2.263669653075471230e-02
1.058400000000000000e+04 2.252734050886701089e-02
1.058500000000000000e+04 2.241798448697930601e-02
1.058600000000000000e+04 2.230862846509160113e-02
1.058700000000000000e+04 2.219927244320389972e-02
1.058800000000000000e+04 2.208991642131619484e-02
1.058900000000000000e+04 2.198056039942848996e-02
1.059000000000000000e+04 2.187120437754078509e-02
1.059100000000000000e+04 2.176184835565308368e-02
1.059200000000000000e+04 2.165249233376537533e-02
1.059300000000000000e+04 2.154313631187767392e-02
1.059400000000000000e+04 2.143378028998997251e-02
1.059500000000000000e+04 2.132442426810226416e-02
1.059600000000000000e+04 2.121506824621456275e-02
1.059700000000000000e+04 2.110571222432685787e-02
1.059800000000000000e+04 2.099635620243915299e-02
1.059900000000000000e+04 2.088700018055144811e-02
1.060000000000000000e+04 2.077764415866374670e-02
1.060100000000000000e+04 2.066828813677604182e-02
1.060200000000000000e+04 2.055893211488833694e-02
1.060300000000000000e+04 2.044957609300063206e-02
1.060400000000000000e+04 2.034022007111292718e-02
1.060500000000000000e+04 2.023086404922522577e-02
1.060600000000000000e+04 2.012150802733752089e-02
1.060700000000000000e+04 2.001215200544981601e-02
1.060800000000000000e+04 1.990279598356211113e-02
1.060900000000000000e+04 1.979343996167440972e-02
1.061000000000000000e+04 1.968408393978670484e-02
1.061100000000000000e+04 1.957472791789899996e-02
1.061200000000000000e+04 1.946537189601129855e-02
1.061300000000000000e+04 1.935601587412359367e-02
1.061400000000000000e+04 1.924665985223588879e-02
1.061500000000000000e+04 1.913730383034818738e-02
1.061600000000000000e+04 1.902794780846048250e-02
1.061700000000000000e+04 1.891859178657277762e-02
1.061800000000000000e+04 1.880923576468507621e-02
1.061900000000000000e+04 1.869987974279737133e-02
1.062000000000000000e+04 1.859052372090966646e-02
1.062100000000000000e+04 1.848116769902196158e-02
1.062200000000000000e+04 1.837181167713426017e-02
1.062300000000000000e+04 1.826245565524655529e-02
1.062400000000000000e+04 1.815309963335885041e-02
1.062500000000000000e+04 1.804374361147114900e-02
1.062600000000000000e+04 1.793438758958344412e-02
1.062700000000000000e+04 1.782503156769573924e-02
1.062800000000000000e+04 1.771567554580803436e-02
1.062900000000000000e+04 1.760631952392033295e-02
1.063000000000000000e+04 1.749696350203262807e-02
1.063100000000000000e+04 1.738760748014492319e-02
1.063200000000000000e+04 1.727825145825721831e-02
1.063300000000000000e+04 1.716889543636951343e-02
1.063400000000000000e+04 1.705953941448181202e-02
1.063500000000000000e+04 1.695018339259410714e-02
1.063600000000000000e+04 1.684082737070640226e-02
1.063700000000000000e+04 1.673147134881870085e-02
1.063800000000000000e+04 1.662211532693099597e-02
1.063900000000000000e+04 1.651275930504329456e-02
1.064000000000000000e+04 1.640340328315558968e-02
1.064100000000000000e+04 1.640340328315558968e-02
1.064200000000000000e+04 1.640340328315558968e-02
