,id,xcenter,ycenter,aperture_sum,r_mag,i_mag,z_mag,y_mag
779,780,191.0,4903.0,6205.833679972973,15.5179996698646,15.325900098636502,15.221699735477301,15.177000066593102
780,781,121.0,4929.0,60.51738863469242,20.545299550846003,19.287700673892903,18.508699437931,18.125299474552104
781,782,34.0,4979.0,191.46088841824042,19.294799825504203,19.003900548770805,19.477899572208305,19.266399404361604
782,783,5935.0,4813.0,11107.085624280486,14.885999700382103,14.710300466373301,14.604299566104801,14.548299810245402
783,784,5670.0,4841.0,67.07492609937619,20.4335994928626,19.644399663761,19.140199682071604,18.7348995416907
784,785,5180.0,4822.0,288.2171638773749,18.850700399234704,18.471700689151703,18.2409992426185,18.126499196842104
785,786,4590.0,4929.0,43.53113998259103,20.902999898746405,19.683900853946604,19.024299642398702,18.7761001795081
786,787,4481.0,4870.0,206.2907807546747,19.213800451114604,18.7660999506263,19.453699132755204,19.113800069644803
787,788,4410.0,4895.0,73.13406478289201,20.339700719669203,19.159200689151703,18.7005996912269,18.438699743106703
788,789,3982.0,4925.0,121.08219446924326,19.792299291446604,18.2306003778724,17.413999578311802,17.0919990747718
789,790,3928.0,4957.0,556.7756434440821,18.1357994287757,17.8201008051185,19.432199498966103,19.050500890567704
790,791,3542.0,4883.0,306.704584399311,18.7831993311194,18.640100499942704,18.5032005518226,18.472600957706298
791,792,3183.0,4898.0,10964.785603644505,14.899999639347001,14.786700269535002,14.718500158145801,14.689200422122902
792,793,2972.0,4903.0,853.2569927686477,17.672300359561802,17.470399877384104,17.3568992822913,17.3292007654456
793,794,2825.0,4978.0,180.25194765129083,19.3603000849036,18.460399648502204,18.010400792911405,17.786899587467104
794,795,2562.0,4901.0,164.96824407234334,19.456499120548102,19.020599386051103,18.697900792911405,18.517900487735602
795,796,2289.0,4939.0,1725.6782704150853,16.907600423648702,16.739799520328404,16.628999730899704,16.5911998956946
796,797,1358.0,4940.0,91.39447533865996,20.097700139835304,19.0487995355872,18.541700383975904,18.2724991052894
797,798,72.0,5013.0,1841.451824866128,16.837099096134104,16.606599828556,16.4589004724769,16.419300100162403
798,799,4515.0,5174.0,26351.176504418523,13.947999975040302,13.8060999124793,13.737600347354801,13.707200071170702
799,800,1632.0,5239.0,79.48405047135866,20.249300023868503,19.607000371768798,19.215599080875304,19.0471000879554
800,801,5670.0,4979.0,307.5813821581397,18.780099889591103,17.719200155094,17.287099859073503,17.0471992700843
801,802,5194.0,4995.0,57311.281459913764,13.104399701908001,13.204199811771302,264.083611955996,11.810700437381602
802,803,5131.0,4970.0,125.21034723645826,19.755899450138003,18.956800481632104,19.180799505069604,18.717300435855805
803,804,5033.0,5044.0,195.05647052239638,19.274599096134104,18.670600911930002,18.2931003778724,18.114700338199498
804,805,4484.0,5040.0,162.46496703929188,19.473100683048102,19.012899419620403,19.195999166324498,18.9267006128577
805,806,4435.0,4980.0,77.04070840344139,20.283199331119402,19.6051998346595,19.397600194766902,19.2353992670325
806,807,3918.0,5051.0,218.37344264160805,19.1520004480628,18.752199193790304,18.807899495914402,18.661199590518798
807,808,3075.0,5057.0,224.28504434646334,19.122999212100904,18.6951008051185,19.3523006647376,19.099199315860602
808,809,2704.0,5041.0,579.3753904461946,18.0925998895911,17.3880996912269,16.990800878360602,16.8134002893714
809,810,2227.0,5037.0,358.39355460043924,18.614099523380204,17.995500585391902,17.632099172428003,17.457000753238603
810,811,1861.0,5136.0,1221.575060622367,17.2826996057776,17.169300100162403,17.0711002558021,17.058799764469
811,812,1679.0,5088.0,44.62310388921766,20.876100560977804,19.641399404361604,18.872900029972,18.535800954654604
812,813,1492.0,5076.0,7200.457122445042,15.356599828556002,15.197999975040302,15.112600347354801,15.094800016239102
813,814,1326.0,5100.0,369.82819867715034,18.579999944522804,17.969299337223,18.392499944522804,17.989099523380204
814,815,1181.0,5091.0,43.675683205919825,20.899400731876298,19.4207992761878,18.559700033023702,18.200599691226902
815,816,969.0,5109.0,83.34510894722334,20.197799703433905,19.082300206973905,18.497200033023702,18.261199971988603
816,817,900.0,5174.0,737.5647151751535,17.830499669864604,17.33031235149532,17.238753597541155,17.10667791728097
817,818,892.0,5175.0,734.502541304821,17.83501674313989,17.333285649094236,17.241334951173286,17.109055790587806
818,819,236.0,5193.0,3663.0433474970587,16.090394854944297,15.737295230804605,15.539094800726666,15.45129341480749
819,820,230.0,5170.0,102.96239866799183,19.968303371063897,19.851076257778473,19.607163287342182,19.255994660851364
820,821,178.0,5214.0,231.3770955954521,19.0891990869788,18.641599675968102,19.260000249698503,18.7646007746009
821,822,96.0,5169.0,136.08170290324762,19.665500661685805,19.3586006372718,19.111600896671202,19.0750999658851
822,823,5277.0,5176.0,123.04961321267612,19.7747993677405,18.959699651554004,18.4417991846351,18.2437000482825
823,824,4317.0,5242.0,125.96222331192192,19.7493992059974,19.277599355533503,19.135599157169203,18.9006004541663
824,825,4167.0,5299.0,151.77478896081533,19.5470009058265,18.4689007013587,17.886400243595,17.6637001245765
825,826,4134.0,5323.0,136.4834360972573,19.662300130680002,19.2887993067054,19.428400060489604,19.2126007288245
826,827,4067.0,5289.0,182.23842161615852,19.348400136783503,18.8582000940589,19.1133995264319,18.945999166324498
827,828,3961.0,5237.0,515.228960546328,18.2199993341712,16.888599416568702,16.222600957706298,15.927399656131602
828,829,3951.0,5276.0,410.35519352644883,18.467100164249302,17.972900411441703,17.690399190738603,17.524499914005204
829,830,3848.0,5303.0,118.861077942405,19.8124008386878,18.729299566104803,18.167499563053,17.909299871280602
830,831,3010.0,5341.0,237.11570448292807,19.0625992029456,18.892900487735602,18.7700004785804,18.565399190738603
831,832,1199.0,5339.0,346.03474824995817,18.652200719669203,18.427400609806,18.2486992090491,18.1965999811438
832,833,238.0,5368.0,12961.044182171863,14.718400022342601,14.595700284793802,14.541299840763003,14.517000219181002
833,834,5879.0,5139.0,41.42664925674548,20.956800481632104,19.9405002802161,19.4237003534583,19.062200567081298
834,835,5819.0,5050.0,294.22515563193787,18.828300496890904,18.393899938419203,18.075500509098,17.946399709537403
835,836,5142.0,5131.0,266.6859925178767,18.934999486759104,17.6744995325355,17.015800496890904,16.7392997949866
836,837,5103.0,5134.0,95.70169701229369,20.047700902774704,19.6235008447913,19.677099248722,19.349500676944604
837,838,4732.0,5101.0,325.98706669966106,18.7169990747718,18.226600667789402,18.5879001825599,18.2933006494788
838,839,4370.0,5166.0,252.9763826550713,18.992300054386,18.571100255802104,18.881200811222,18.6035995691565
839,840,4266.0,5093.0,39.20303531750767,21.0167007654456,19.637100240543305,18.8917999475745,18.566000005557903
840,841,4184.0,5113.0,37.952435094204205,21.051900884464203,19.5277996271399,18.705799123599903,18.348499318912403
841,842,3639.0,5198.0,207.28141058869,19.208599111392903,18.748899480655602,18.649400731876298,18.407800695255204
842,843,3563.0,5129.0,245.40327981006288,19.025299093082303,18.635599157169203,18.794900914981703,18.4883995264319
843,844,3221.0,5132.0,5774.042040403145,15.596300145938802,15.463899633243502,15.386199971988601,15.367799779727802
844,845,2913.0,5135.0,242.30352535787398,19.039100667789402,18.4706993311194,18.2542991846351,18.077600499942704
845,846,2410.0,5239.0,2166.505155226038,16.660600683048102,15.884300252750304,15.4823999613074,15.298000356510101
846,847,2065.0,5174.0,171.50612090190543,19.4143009393958,18.7625999658851,18.4153995722083,18.256299993350904
847,848,1810.0,5230.0,233.90521715349223,19.077400228336202,18.977100393131202,18.883899709537403,18.8743992059974
848,849,1169.0,5244.0,233.51764236214066,19.07920075679087,18.813600550592625,18.706600204837542,18.62210084434642
849,850,1140.0,5249.0,498.19560825219133,18.256500263055816,17.792999286810154,18.439500826360497,18.102199572746983
850,851,780.0,5222.0,44.86212844735947,20.8703003137855,20.118999502017903,19.631399175479803,19.359399816348905
851,852,652.0,5253.0,494.03749376077104,18.2656002252845,17.813600560977804,17.544300100162403,17.384899160221003
852,853,308.0,5268.0,832.453136400394,17.699100515201504,17.462499639347,17.303800603702403,17.262899419620403
853,854,37.0,5267.0,864.0116820269286,17.6587009638099,16.968099614932903,16.6928005426673,16.484399816348905
854,855,4679.0,5314.0,50.424286639912346,20.743400592755325,19.658800144805703,19.092300434938004,18.952699681152787
855,856,4624.0,5331.0,999.8915879677265,17.500117713249352,17.20200456367096,17.007761678172134,16.931498153084974
856,857,4621.0,5347.0,2787.4381828155183,16.38698688802968,16.1050767569959,15.93555577783465,15.839787515123053
857,858,4527.0,5400.0,110.68285282582883,19.889799138858702,18.607299825504203,17.940399190738603,17.643899938419203
858,859,3699.0,5457.0,148.22443086890502,19.572700521305002,19.181299230411405,19.427999517276703,19.1219005792884
859,860,5330.0,5173.0,76.01161606074115,20.297800084903603,19.469699880435805,19.0100994318274,18.750499746158503
860,861,5039.0,5263.0,10683.660639486512,14.9281997888831,14.670299550846002,14.511199971988603,14.437800428226401
861,862,3269.0,5298.0,34.17905590658249,21.165599843814704,19.909799596622403,19.1994991510657,18.905899068668305
862,863,2583.0,5282.0,21777.102661918543,14.154999753787902,14.084699651554,14.048100492313303,14.048700353458301
863,864,4450.0,5556.0,219.2402302667528,19.147699376156503,18.701700230548347,18.940900822624773,18.623500844025667
864,865,4437.0,5529.0,158.13944650328162,19.502399463975784,18.918199558750125,19.20420076413933,18.94020082510868
865,866,4404.0,5538.0,1113.269557700325,17.383499166324498,16.918600103214203,17.5011005609778,17.2238006799964
866,867,2144.0,5332.0,1015.1262826355962,17.483699819400698,17.299999257877204,17.180999776676103,17.154600164249302
867,868,3770.0,5541.0,747.2050191547169,17.8164005487708,17.4207000940589,18.2376995294837,18.0254001825599
868,869,3700.0,5552.0,113.32344144630468,19.8642006128577,19.191099187686802,18.754200002506202,18.5293998926429
869,870,1660.0,5323.0,99.54971023009585,20.004899999454402,19.482599279239604,19.525999090030602,19.187900564029604
870,871,890.0,5432.0,14584.117315252734,14.590299627139903,14.422300359561802,14.322999975040302,14.284999868228802
871,872,26.0,5448.0,227.13274329236071,19.109300634220002,18.837499639347,18.648500463321604,18.513999959781504
872,873,2614.0,5550.0,680.7062512995149,17.917600652530602,17.489400884464203,17.9431991785315,17.652900716617502
873,874,1031.0,5552.0,261.0958196197571,18.958000203922204,17.873100301578404,17.326499959781504,17.087699910953404
874,875,979.0,5554.0,29642.85332515184,13.8201999872474,13.665599843814702,13.493800184085703,13.435299894168802
875,876,873.0,5597.0,78.90779274961497,20.257200261905602,19.8225994318274,19.534500142887,19.437900564029604
876,877,4944.0,5403.0,33.29355888575621,21.194099447086202,20.045099279239604,19.439899465396802,19.187599202945602
877,878,4707.0,5360.0,1911.963721952199,16.796300880967586,16.472900375861443,16.27190015746448,16.173200586166757
878,879,4704.0,5332.0,728.651569955055,17.84370023757213,17.256700385803047,16.919000513496773,16.778200042477753
879,880,4294.0,5327.0,130.8018113517505,19.70846560458169,18.99990799217961,18.682487472533914,18.46544951023384
880,881,4276.0,5338.0,572.8645501848076,18.10487012946703,17.589463099980502,17.961593020445445,17.642313382319912
881,882,4235.0,5365.0,141.43600775753947,19.6236000269202,19.127000829532502,19.5510006159095,19.203399679019803
882,883,4172.0,5333.0,106.55152099606377,19.931100866153592,19.524299642398688,19.483400365665275,19.297199270084278
883,884,3957.0,5437.0,270.9193079136417,18.917900106265904,18.53849985297,19.1166992395667,18.8469009607581
884,885,3761.0,5430.0,102.05638270917481,19.9778995722083,19.369800588443702,19.4748993128089,19.2122001856116
885,886,3362.0,5421.0,394.0215827564674,18.511199971988603,18.3495998590735,19.765899679019803,19.3124008386878
886,887,3043.0,5445.0,112.92756908329324,19.86800005131854,19.086299917029336,18.646900197783083,18.43070032290151
887,888,3017.0,5427.0,123.60619691462432,19.769899389089645,18.38139917547228,17.66370012457068,17.34370042974691
888,889,2335.0,5478.0,235.7438271840478,19.068899175479803,18.6457996576575,18.3572006433753,18.269899389102804
889,890,2227.0,5425.0,71.16716320564869,20.369300863101902,19.4111004083899,18.896400472476902,18.7096004694251
890,891,2161.0,5461.0,774.6045421390386,17.777299901798102,16.543399831607704,15.941800138309402,15.680700322940702
891,892,1611.0,5519.0,128.73011803188407,19.725799581363603,19.183399221256202,19.289300939395805,18.882600805118503
892,893,1138.0,5541.0,34.66413463052769,21.150299093082303,20.0632991998938,19.441900274112598,19.109300634220002
893,894,970.0,5480.0,237.72798755804564,19.0597992151526,17.9531994074134,17.3805999964026,17.142200490787403
894,895,884.0,5492.0,40.93738033350827,20.969699880435805,19.370199224307903,18.554800054386003,18.1576996057776
895,896,829.0,5454.0,409.75081692285517,18.468700429752204,17.999500295474903,17.7035007684974,17.600099584415304
896,897,369.0,5500.0,972.6577334823979,17.530099889591103,17.035600683048102,16.7562999933509,16.618499776676103
897,898,6261.0,5397.0,42.200700822581965,20.936700841739604,19.894199392154604,19.2485008447913,18.967399617984704
898,899,6237.0,5466.0,186.67235600126634,19.322299978092104,18.651100179508102,18.4407997339515,18.225900670841103
899,900,5896.0,5435.0,183.21458540593335,19.3425998895911,18.5000000208167,18.029399892642903,17.787200948551103
900,901,5012.0,5491.0,201.6879084568401,19.238300344303,18.9512005060462,18.7572994440345,18.670900365665304
901,902,4532.0,5468.0,125.46421946682597,19.753700277164402,19.306699773624302,19.456399938419203,19.1914005487708
902,903,4459.0,5494.0,221.45203997380207,19.136800786807903,18.7059993952063,19.296699544742502,18.963399907901703
903,904,4172.0,5501.0,42.89830940170475,20.9188995569495,19.7196006983069,19.106800100162403,18.847999593570602
904,905,4051.0,5474.0,241.4791454771521,19.042800924136998,18.619100591495403,18.802099248722,18.565399190738603
905,906,3843.0,5462.0,128.8842145581042,19.7245006769446,19.2653007715491,19.6693992822913,19.439300557926103
906,907,3032.0,5596.0,57.8522078641671,20.594200155094004,19.957700750186802,19.595800420597,19.2525997370032
907,908,2673.0,5540.0,10040.60987438097,14.995599767520801,14.845800420597001,14.770199796512502,14.729999563053003
908,909,2097.0,5568.0,977.3268204096594,17.524900457218102,17.023599645450503,16.731300374820602,16.5748005121497
909,910,2044.0,5558.0,670.4406102588684,17.934099218204402,17.8197994440345,17.7325992792396,17.7306995600013
910,911,4286.0,5798.0,1224.277690281568,17.2803001611976,16.952999135806902,16.7600994318274,16.663299581363603
911,912,4122.0,5704.0,1065.5152099606298,17.4311008661536,16.995899221256202,17.761400243595,17.4400997370032
912,913,3880.0,5721.0,726.1723784611984,17.847400686099903,17.391700765445602,18.0655002802161,17.7794990747718
913,914,3481.0,5757.0,388.2219076297844,18.527299901798102,17.5769005029944,17.072399160221003,16.8302993982581
914,915,3445.0,5781.0,452.0642742850557,18.3619995325355,18.2322998255042,18.1396007746009,18.055000325992502
915,916,6063.0,5597.0,105.47748882860714,19.942100545719,18.2863998621253,17.450700780704402,17.069099447086202
916,917,5630.0,5600.0,682.4016389988444,17.914899846866504,17.919099828556,17.8943004816321,17.904300710514
917,918,5481.0,5619.0,175.53363371459474,19.389099141910503,18.522699376895805,18.018400213077403,17.7917003839759
918,919,5406.0,5558.0,89.17442498532847,20.124399205997403,19.972900411441703,19.8980999201087,20.059000036075503
919,920,5405.0,5601.0,55.13154181239172,20.646499654605805,19.502800008609704,18.9377994745521,18.677400609806
920,921,5396.0,5639.0,435.5118041293011,18.402500173404604,18.219900152042303,19.360900899723,18.915300390079402
921,922,4388.0,5800.0,429.2597576087999,18.418199560001227,17.974800130679913,18.244800588443592,17.993700048282392
922,923,4380.0,5832.0,98.60063035070274,20.01530077154766,19.393999120546876,19.438200017763908,19.20919992621119
923,924,4329.0,5826.0,715.2210687638308,17.863899251773702,17.079000493839203,16.663400670841103,16.4729995935706
924,925,4294.0,5836.0,45.64573122454841,20.85149957830935,19.759799978090783,19.127000829531546,18.820699712588407
925,926,4263.0,5847.0,272.49588386389524,18.911600133731632,18.489299794986476,18.209299108340925,18.10040094549909
926,927,3625.0,5925.0,193.89216673595877,19.2810993402747,18.3572006433753,17.866899511173102,17.656900426700503
927,928,3321.0,5889.0,132.05666860764705,19.698099157169203,19.2308998316077,19.458799382999302,19.132499715640904
928,929,3098.0,5905.0,76.6583774986212,20.2886009424476,20.037900945499302,19.819000264957303,19.7803001611976
929,930,2955.0,5954.0,233.90521715349223,19.077400228336202,18.377899190738603,17.954099675968102,17.7800007074622
930,931,4372.0,5640.0,95.47282039948001,20.050300618961202,19.7224998682288,19.7931003778724,19.470800420597
931,932,1715.0,5943.0,123.93669546257274,19.767000219181003,19.347400686099903,19.657199880435805,19.358400365665304
932,933,1679.0,5913.0,571.7949126910605,18.1068992822913,17.1737003534583,16.681800863101902,16.459699651554004
933,934,1085.0,5923.0,73.21505011585057,20.338499090030602,19.703399679019803,19.358699819400698,19.135400792911405
934,935,759.0,5935.0,83.22995987813451,20.199300786807903,18.804899236514903,18.0561008661536,17.697399160221003
935,936,4017.0,5575.0,187.91441884818545,19.3150997370032,18.8980999201087,19.227600118473003,19.0163002222327
936,937,4008.0,5678.0,413.42823956682713,18.458999654605805,17.741600057437804,17.3244991510657,17.147899648502204
937,938,3373.0,5701.0,844.9678825841661,17.6828994959144,17.257799169376298,17.7987995355872,17.531099340274704
938,939,3059.0,5659.0,85.83807188283899,20.165800115421202,19.5912990778235,19.386800786807903,19.160200139835304
939,940,2683.0,5683.0,82.52021587780112,20.2085991113929,19.9153995722083,19.747800847843102,19.475900670841103
940,941,2214.0,5730.0,67.25427119965782,20.4307003229407,19.6058006494788,19.122100850894803,18.837999364688798
941,942,775.0,5728.0,365.2581681837121,18.59350015814571,17.926700612857648,17.53790094549926,17.368700048282463
942,943,741.0,5727.0,1939.2793479553352,16.7808990686683,16.674299260928997,16.586099645450496,16.57859995062629
943,944,4923.0,5999.0,7965.997206106467,15.246899625614102,15.021300336673601,14.891200086429501,14.836899778202001
944,945,4770.0,6023.0,83.452646950852,20.196399709537395,19.185899755313798,18.6315002649573,18.4218998163489
945,946,4734.0,6013.0,944.0608581855474,17.5625000208167,17.2607994287757,18.5912990778235,18.2075004785804
946,947,3513.0,6020.0,588.8432302898491,18.07500078375546,17.61249925787645,18.522300741029785,18.153200170351276
947,948,3392.0,6061.0,250.47259488137212,19.003099462345002,18.511299154117502,18.9691009729651,18.7054996698646
948,949,2443.0,6078.0,288.8284338243079,18.848400136783503,18.384099981143798,18.5781002252845,18.257400533512
949,950,2403.0,6009.0,20139.103670959743,14.239899656131602,14.125700017764903,14.074399968936802,14.064600011661401
950,951,6191.0,5689.0,221.7377737208556,19.135400792911405,18.400999090030602,17.944200536563798,17.7085991113929
951,952,4843.0,5677.0,30041.37944695818,13.805700322940702,13.692399999454404,13.625800153568202,13.600000402286401
952,953,3688.0,5718.0,334.7189650703707,18.6882991998938,18.232400914981703,18.303300878360602,18.021299382999302
953,954,2313.0,5852.0,1774.5158658029627,16.8773002832679,16.5557995050696,16.370300313785503,16.276199361637
954,955,2176.0,5831.0,11787.999701622513,14.821399709537403,14.664400121524704,14.581199666812804,14.549099942996902
955,956,2084.0,5810.0,778.179352750532,17.7723007410315,17.370700856998305,17.114299794986604,17.005800268009104
956,957,1702.0,5839.0,157.16650931308203,19.509099981143798,18.1326008051185,17.425800344303003,17.127700826480805
957,958,1214.0,5863.0,17434.12430439656,14.396499654605801,14.253100416019302,14.172699949100402,14.156800290897301
958,959,5478.0,6057.0,55.380915351668676,20.641599675968102,19.4722995966224,18.78019907172,18.479400655582303
959,960,3015.0,6110.0,534.0226204679506,18.1811008661536,17.6410007684974,18.572099706485602,18.169200918033503
960,961,2403.0,6200.0,144.41092799768586,19.60099985297,18.6035995691565,18.019100210025698,17.814699193790304
961,962,1897.0,6143.0,67.80162043237904,20.421899816348905,19.679800054386,19.116899511173102,18.936500570133102
962,963,1419.0,6203.0,96.94370519666938,20.033700963809903,19.4260006159095,19.0443992822913,18.831100484683905
963,964,6235.0,5776.0,73.38373541794124,20.336000463321604,19.1359997003821,18.497600576236604,18.1748008936194
964,965,5095.0,5832.0,289.3342410688921,18.846500417545204,18.0881004541663,17.638500234439704,17.429700872257104
965,966,4997.0,5804.0,129.8852140977167,19.7161007135657,19.0471992700843,19.268499395206298,18.970100423648702
966,967,4828.0,5865.0,2125.004056371219,16.681600591495403,16.291299840763003,16.0401993006019,15.9187002390174
967,968,4761.0,5820.0,414.68662045415505,18.455699941471003,17.6664009302405,17.229700109317704,17.0471992700843
968,969,4700.0,5809.0,95.22692426976974,20.053100606754203,18.685699483707303,17.9638996332435,17.6604004114417
969,970,4682.0,5878.0,477.66108931462327,18.3022003381995,17.601900121524704,17.1837005823401,17.012500783756202
970,971,4638.0,5903.0,147.4077600575379,19.578699132755204,18.810699483707303,18.3960991113929,18.177000066593102
971,972,4212.0,5818.0,691.7667895020891,17.900100728824498,17.472700139835304,18.254200002506202,17.9164009302405
972,973,3345.0,5950.0,534.2694070225492,18.1805992334632,17.6452999323157,18.067600271060805,17.829099675968102
973,974,2510.0,5907.0,48.24359110709284,20.791400930240503,19.813999196842104,19.353799840763003,19.026800176456298
974,975,2469.0,5917.0,14423.81407305528,14.602299711063303,14.4539003580359,15.0361004083899,14.883199712589201
975,976,1802.0,5963.0,9513.05313950076,15.054200193241002,14.859600087955403,14.754500409915801,14.710300466373301
976,977,1248.0,5974.0,224.71926798524714,19.120899221256202,18.806299230411405,18.547599813297204,18.434000036075503
977,978,1925.0,6257.0,116.8745692911732,19.830699941471003,19.542999288394803,19.8656006067542,19.530000707462204
978,979,5063.0,5938.0,5413.024707013055,15.6663999765662,15.502599737003202,15.411100408389903,15.377900144412902
979,980,4833.0,5960.0,138.94400238906493,19.642900487735602,19.0396995752601,19.2355003565101,19.004499456241504
980,981,4218.0,6011.0,285.75888821794894,18.860000631168305,18.673299810245403,19.175699254825503,18.989999791934903
981,982,4095.0,5975.0,8721.673300187198,15.148500463321602,14.9717998712806,14.881899854495902,14.8371000498084
982,983,3669.0,5945.0,759.8357948840733,17.798200628116504,17.300899526431902,17.9584007471351,17.6674003809241
983,984,3606.0,5970.0,456.79342098243734,18.3507003992282,17.679899236508888,18.429500600643774,18.134199163266043
984,985,3574.0,5967.0,720.1785419442033,17.856399556946883,17.27090074713227,17.867200872254646,17.598100683045583
985,986,3543.0,6032.0,202.04111192863962,19.2364006250584,18.76119997198237,18.77140047247418,18.530000707459145
986,987,3253.0,6013.0,81.22321342801936,20.225799581363603,19.388099691226902,18.911100408389903,18.7161998956946
987,988,2215.0,6066.0,137.3915566611561,19.6550998895911,18.353000661685805,17.673999807193702,17.386499425723905
988,989,1609.0,6020.0,4992.5221344149995,15.7542000025062,15.530699750736101,15.413100263431401,15.357999822452403
989,990,1532.0,6113.0,16372.69205910642,14.4646997659949,14.2304001062659,14.098099729373804,14.0326004236487
990,991,224.0,6128.0,11390.954747673419,14.858599683597502,14.694000264957301,14.599200269535002,14.557800313785501
991,992,4951.0,6274.0,470.6741296901308,18.31819917940658,17.431200049157578,16.96680071138908,16.74440004610588
992,993,5054.0,6085.0,172.1076452018413,19.4104995935706,18.845699331119402,19.092399617984704,18.878400823429004
993,994,4793.0,6049.0,442.18104309777266,18.3859997003821,18.2896995752601,18.1809997766761,18.1753006189612
994,995,4749.0,6083.0,565.5094570353007,18.118900319888294,18.025400182557334,17.927000066588196,17.915599843808245
995,996,4717.0,6080.0,97.1404355993487,20.03149988346358,18.539800664730972,17.73940088446073,17.429300329041567
996,997,4536.0,6071.0,767.2196729732733,17.787700673892903,17.604600927188798,17.4659004419593,17.410999318912403
997,998,4258.0,6045.0,1279.9701784283147,17.2320003717688,16.9288006037024,16.829500219181,16.7338009088782
998,999,3736.0,6095.0,163.69686659095566,19.4648990839271,19.141099950626298,18.886800786807903,18.674600622013003
999,1000,3208.0,6184.0,292.0386689325761,18.836399099185805,18.5254001825599,19.348100683048102,18.983100911930002
1000,1001,2698.0,6113.0,34.79360875188145,21.146251311017732,20.11486345787022,19.489145472614474,19.26727774655603
1001,1002,2680.0,6097.0,4263.835471529652,15.92549890441042,15.771197866109247,15.690296142429702,15.673395273409291
1002,1003,2642.0,6205.0,583.4455850670822,18.084999105289402,17.905099889591103,17.792299291446604,17.7646999567298
1003,1004,1573.0,6145.0,454.73653565404805,18.3556003778724,18.372499486759104,18.335899373844,18.3787002771644
1004,1005,915.0,6230.0,158.24143499428178,19.501699468448503,19.040199300601902,19.224599859073503,18.9164009302405
1005,1006,800.0,6274.0,72.59058073989578,20.34779932283928,19.91580011629628,19.61540033602288,19.37360002779528
1006,1007,6209.0,6114.0,45.85219810663514,20.8465995996741,19.761299154117502,19.170900365665304,18.854400655582303
1007,1008,5341.0,6150.0,1756.3048726395423,16.888500234439704,15.837800046756602,15.289199849918303,15.0600004404334
1008,1009,5152.0,6214.0,831.7631706807862,17.700000783756202,17.532899877384104,17.3558006494788,17.272100469425098
1009,1010,4623.0,6259.0,193.74916045605227,19.281900426700503,18.859199544742502,19.3248996942786,19.115100881412403
1010,1011,4354.0,6272.0,116.7670324691145,19.831699392154604,19.042600652530602,18.559999486759104,18.399900457218102
1011,1012,3782.0,6213.0,305.85822496643135,18.7861995905188,18.764499685123305,18.664600393131202,18.716800710514004
1012,1013,3722.0,6206.0,97.30166266680638,20.0296993463782,19.3994007318763,19.3596000879554,19.28849985297
1013,1014,3597.0,6261.0,159.64675185598327,19.492099782779604,19.1079006403235,19.2191009729651,18.948900243595
1014,1015,3533.0,6269.0,609.3118462976125,18.037900945499302,17.619800588443702,18.602399846866504,18.3687000482825
1015,1016,3432.0,6263.0,2201.3056615844,16.643299123599903,16.2071991174964,15.944600126102301,15.8259000986365
1016,1017,3205.0,6232.0,175.80860272049773,19.387399694278603,18.987400075748305,19.254800817325503,19.108400365665304
1017,1018,2282.0,6277.0,1822.5473780927728,16.848302932865423,16.640501114017724,16.51310166943772,16.466901870853725
1018,1019,5212.0,6267.0,43.375034109283305,20.906900426700503,19.496799489810805,18.887699148014004,18.627700826480805
